title,year,rated,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,imdbid,type,boxoffice
Harry Potter and the Half-Blood Prince,2009,PG,15-Jul-09,153 min,"Action, Adventure, Family",David Yates,"Steve Kloves, J.K. Rowling","Daniel Radcliffe, Emma Watson, Rupert Grint","As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.","English, Latin","United Kingdom, United States",Nominated for 1 Oscar. 9 wins & 39 nominations total,https://m.media-amazon.com/images/M/MV5BNzU3NDg4NTAyNV5BMl5BanBnXkFtZTcwOTg2ODg1Mg@@._V1_SX300.jpg,7.6,78,7.6,"6,01,377",tt0417741,movie,"$302,334,374"
Argo,2012,R,12-Oct-12,120 min,"Biography, Drama, History",Ben Affleck,"Chris Terrio, Tony Mendez, Joshuah Bearman","Ben Affleck, Bryan Cranston, John Goodman","Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.","English, Persian, German, Arabic","United Kingdom, United States",Won 3 Oscars. 96 wins & 156 nominations total,https://m.media-amazon.com/images/M/MV5BNzljNjY3MDYtYzc0Ni00YjU0LWIyNDUtNTE0ZDRiMGExMjZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,7.7,86,7.7,"6,41,974",tt1024648,movie,"$136,025,503"
Eddie the Eagle,2015,PG-13,26-Feb-16,106 min,"Adventure, Biography, Comedy",Dexter Fletcher,"Simon Kelton, Sean Macaulay","Taron Egerton, Hugh Jackman, Tom Costello","The story of Eddie Edwards, the notoriously tenacious British underdog ski jumper who charmed the world at the 1988 Winter Olympics.","English, German, Norwegian","United Kingdom, Germany, United States",2 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BMTUxOTc5MTU1NF5BMl5BanBnXkFtZTgwODYyNTA1NzE@._V1_SX300.jpg,7.3,54,7.3,"1,00,961",tt1083452,movie,"$15,789,389"
The Lives of Others,2006,R,30-Mar-07,137 min,"Drama, Mystery, Thriller",Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch","In 1984 East Berlin, an agent of the secret police conducting surveillance on a writer and his lover finds himself becoming increasingly absorbed by their lives.",German,"Germany, France",Won 1 Oscar. 80 wins & 38 nominations total,https://m.media-amazon.com/images/M/MV5BNmQyNmJjM2ItNTQzYi00ZjMxLWFjMDYtZjUyN2YwZDk5YWQ2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,8.4,89,8.4,"4,12,480",tt0405094,movie,"$11,286,112"
Pet,2016,R,02-Dec-16,94 min,"Horror, Thriller",Carles Torrens,Jeremy Slater,"Dominic Monaghan, Ksenia Solo, Jennette McCurdy",A man bumps into an old crush and holds her captive underneath the animal shelter where he works.,English,"Spain, United States",4 nominations,https://m.media-amazon.com/images/M/MV5BMTg5NTE3MzUyOV5BMl5BanBnXkFtZTgwOTQ2ODI0MDI@._V1_SX300.jpg,5.7,48,5.7,"18,917",tt1183374,movie,"$8,004"
Paint It Black,2016,N/A,03-Jun-16,97 min,Drama,Amber Tamblyn,"Ed Dougherty, Janet Fitch, Amber Tamblyn","Janet McTeer, Alia Shawkat, Emily Rios",A young woman attempts to deal with the death of her boyfriend while continuously confronted by his mentally unstable mother.,English,United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BZDI2YzM5ZDYtNDdmOC00MzA4LWE2MjktNGRmOGEwZDRiYjkwXkEyXkFqcGdeQXVyMTE5MzA5OA@@._V1_SX300.jpg,5.7,71,5.7,792,tt1472460,movie,N/A
Macbeth,2015,R,11-Dec-15,113 min,"Drama, History, War",Justin Kurzel,"Todd Louiso, Jacob Koskoff, Michael Lesslie","Michael Fassbender, Marion Cotillard, Jack Madigan","Macbeth, the Thane of Glamis, receives a prophecy from a trio of witches that one day he will become King of Scotland. Consumed by ambition and spurred to action by his wife, Macbeth murders his king and takes the throne for himself.",English,"United Kingdom, France",3 wins & 29 nominations,https://m.media-amazon.com/images/M/MV5BMTc1ODk4ODM0OF5BMl5BanBnXkFtZTgwODIyNTI4NjE@._V1_SX300.jpg,6.6,71,6.6,"59,701",tt2884018,movie,"$1,110,707"
Forgetting Sarah Marshall,2008,R,18-Apr-08,111 min,"Comedy, Drama, Romance",Nicholas Stoller,Jason Segel,"Kristen Bell, Jason Segel, Paul Rudd","Devastated Peter takes a Hawaiian vacation in order to deal with the recent break-up with his TV star girlfriend, Sarah. Little does he know, Sarah's traveling to the same resort as her ex - and she's bringing along her new boyfri...","English, Hawaiian, German, Japanese",United States,4 wins & 19 nominations,https://m.media-amazon.com/images/M/MV5BMTYzODgzMjAyM15BMl5BanBnXkFtZTcwMTI3NzI2MQ@@._V1_SX300.jpg,7.1,67,7.1,"3,04,097",tt0800039,movie,"$63,172,463"
The Giver,2014,PG-13,15-Aug-14,97 min,"Drama, Romance, Sci-Fi",Phillip Noyce,"Michael Mitnick, Robert B. Weide, Lois Lowry","Brenton Thwaites, Jeff Bridges, Meryl Streep","In a seemingly perfect community without war, pain, suffering, differences or choices, a young boy is chosen to learn from an elderly man, the true pain and pleasure of the ""real"" world.",English,"Canada, South Africa, United States",3 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BMTY1MTIxMjg2Ml5BMl5BanBnXkFtZTgwMjUyNzgwMjE@._V1_SX300.jpg,6.4,47,6.4,"1,26,042",tt0435651,movie,"$45,090,374"
Triple 9,2016,R,26-Feb-16,115 min,"Action, Crime, Drama",John Hillcoat,Matt Cook,"Casey Affleck, Chiwetel Ejiofor, Anthony Mackie",A gang of criminals and corrupt cops plan the murder of a police officer in order to pull off their biggest heist yet across town.,"English, Spanish, Russian",United States,4 nominations,https://m.media-amazon.com/images/M/MV5BMjQyMjg2NDk0MV5BMl5BanBnXkFtZTgwNzU5Njc5NjE@._V1_SX300.jpg,6.3,52,6.3,"77,427",tt1712261,movie,"$12,639,297"
Moonrise Kingdom,2012,PG-13,29-Jun-12,94 min,"Adventure, Comedy, Drama",Wes Anderson,"Wes Anderson, Roman Coppola","Jared Gilman, Kara Hayward, Bruce Willis","Two 12-year-olds, who live on an island, fall in love with each other and elope into the wilderness. While people set out on a search mission, a violent storm approaching them catches their attention.",English,United States,Nominated for 1 Oscar. 36 wins & 122 nominations total,https://m.media-amazon.com/images/M/MV5BMTEwMTc3NDkzOTJeQTJeQWpwZ15BbWU3MDI4NTAwNzc@._V1_SX300.jpg,7.8,84,7.8,"3,68,152",tt1748122,movie,"$45,512,466"
Hairspray,2007,PG,20-Jul-07,117 min,"Comedy, Drama, Musical",Adam Shankman,"Leslie Dixon, John Waters, Mark O'Donnell","John Travolta, Queen Latifah, Nikki Blonsky",Pleasantly plump teenager Tracy Turnblad teaches 1962 Baltimore a thing or two about integration after landing a spot on a local TV dance show.,English,"United States, United Kingdom, Canada",Nominated for 1 BAFTA Award21 wins & 45 nominations total,https://m.media-amazon.com/images/M/MV5BZmFhMzFkZTMtNmUxNS00OWQ1LTlhNjMtYzhmNTU4NmUzZDQwXkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_SX300.jpg,6.7,81,6.7,"1,39,246",tt0427327,movie,"$118,946,291"
Safe Haven,2013,PG-13,14-Feb-13,115 min,"Drama, Romance, Thriller",Lasse Hallström,"Dana Stevens, Gage Lansky, Nicholas Sparks","Julianne Hough, Josh Duhamel, Cobie Smulders","A young woman with a mysterious past lands in Southport, North Carolina where her bond with a widower forces her to confront the dark secret that haunts her.","English, Portuguese",United States,3 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BMTg4MzcxODA3OV5BMl5BanBnXkFtZTcwMTYzNDkwOQ@@._V1_SX300.jpg,6.7,34,6.7,"1,17,042",tt1702439,movie,"$71,349,120"
Focus,2015,R,27-Feb-15,105 min,"Comedy, Crime, Drama","Glenn Ficarra, John Requa","Glenn Ficarra, John Requa","Will Smith, Margot Robbie, Rodrigo Santoro","In the midst of veteran con man Nicky's latest scheme, a woman from his past - now an accomplished femme fatale - shows up and throws his plans for a loop.","English, Spanish","United States, Argentina",3 nominations,https://m.media-amazon.com/images/M/MV5BMTUwODg2OTA4OF5BMl5BanBnXkFtZTgwOTE5MTE4MzE@._V1_SX300.jpg,6.6,56,6.6,"2,76,997",tt2381941,movie,"$53,862,963"
Ratatouille,2007,G,27-Jun-07,111 min,"Animation, Adventure, Comedy","Brad Bird, Jan Pinkava","Brad Bird, Jan Pinkava, Jim Capobianco","Brad Garrett, Lou Romano, Patton Oswalt",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,"English, French",United States,Won 1 Oscar. 68 wins & 42 nominations total,https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_SX300.jpg,8.1,96,8.1,"8,34,765",tt0382932,movie,"$206,445,654"
Stake Land,2010,R,17-Jun-11,98 min,"Drama, Horror, Sci-Fi",Jim Mickle,"Nick Damici, Jim Mickle","Connor Paolo, Nick Damici, Kelly McGillis","In a world of vampires, an expert vampire hunter and his young protégé travel toward sanctuary.",English,United States,3 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BMTg4NTYwNDc0MF5BMl5BanBnXkFtZTcwNDg1NzM5NA@@._V1_SX300.jpg,6.4,66,6.4,"43,993",tt1464580,movie,"$33,245"
The Book of Eli,2010,R,15-Jan-10,118 min,"Action, Adventure, Drama","Albert Hughes, Allen Hughes",Gary Whitta,"Denzel Washington, Mila Kunis, Ray Stevenson","A drifter fights his way across a ravaged, post-apocalyptic America while protecting a sacred book that holds the secrets to humanity's salvation.",English,United States,3 wins & 16 nominations,https://m.media-amazon.com/images/M/MV5BNTE1OWI1YzgtZjEyMy00MjQ4LWE0NWMtYTNhYjc0ZDQ3ZGRkXkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg,6.8,53,6.8,"3,42,100",tt1037705,movie,"$94,835,059"
Cloverfield,2008,PG-13,18-Jan-08,85 min,"Action, Horror, Sci-Fi",Matt Reeves,Drew Goddard,"Mike Vogel, Jessica Lucas, Lizzy Caplan",A group of friends venture deep into the streets of New York on a rescue mission during a rampaging monster attack.,"English, Russian, French, Japanese",United States,5 wins & 34 nominations,https://m.media-amazon.com/images/M/MV5BZDNhNDJlNDktZDI4OC00OTE3LWI2M2UtOThkNTFkNjBjYzRmXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,7,64,7,"4,23,196",tt1060277,movie,"$80,048,433"
Point Break,1991,R,12-Jul-91,122 min,"Action, Crime, Thriller",Kathryn Bigelow,"Rick King, W. Peter Iliff","Patrick Swayze, Keanu Reeves, Gary Busey",An F.B.I. Agent goes undercover to catch a gang of surfers who may be bank robbers.,English,"Japan, United States",1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BNWVjZWFmYjItZGJlOC00YTllLWE4YjctMWY2ZTg5ZjE0MDIyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,7.3,59,7.3,"2,04,747",tt0102685,movie,"$43,218,387"
Under the Skin,2013,R,18-Apr-14,108 min,"Drama, Horror, Mystery",Jonathan Glazer,"Walter Campbell, Jonathan Glazer, Michel Faber","Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay","A mysterious young woman seduces lonely men in the evening hours in Scotland. However, events lead her to begin a process of self-discovery.",English,"United Kingdom, Switzerland, United States",Nominated for 2 BAFTA 23 wins & 111 nominations total,https://m.media-amazon.com/images/M/MV5BMTU1MDEwMDg4Nl5BMl5BanBnXkFtZTgwOTk3NTcxMTE@._V1_SX300.jpg,6.3,80,6.3,"1,59,860",tt1441395,movie,"$2,614,251"
I Am Legend,2007,PG-13,14-Dec-07,101 min,"Action, Drama, Horror",Francis Lawrence,"Mark Protosevich, Akiva Goldsman, Richard Matheson","Will Smith, Alice Braga, Charlie Tahan","Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.",English,United States,9 wins & 23 nominations,https://m.media-amazon.com/images/M/MV5BYTE1ZTBlYzgtNmMyNS00ZTQ2LWE4NjEtZjUxNDJkNTg2MzlhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,7.2,65,7.2,"8,19,872",tt0480249,movie,"$256,393,010"
E! Online Live from the Red Carpet Men in Black 3,2012,N/A,23-May-12,N/A,"Documentary, News",Rick Tugman,N/A,"Josh Brolin, Alice Eve, Tommy Lee Jones, Jason Kennedy",N/A,English,USA,N/A,N/A,7.9,N/A,7.9,7,tt2224272,movie,N/A
Super 8,2011,PG-13,10-Jun-11,112 min,"Action, Mystery, Sci-Fi",J.J. Abrams,J.J. Abrams,"Elle Fanning, AJ Michalka, Kyle Chandler","During the summer of 1979, a group of friends witness a train crash and investigate subsequent unexplained events in their small town.",English,United States,11 wins & 70 nominations,https://m.media-amazon.com/images/M/MV5BMjIzNjEyMzcwOF5BMl5BanBnXkFtZTcwMTkyMjE0NQ@@._V1_SX300.jpg,7,72,7,"3,68,926",tt1650062,movie,"$127,004,179"
Law Abiding Citizen,2009,R,16-Oct-09,109 min,"Action, Crime, Drama",F. Gary Gray,Kurt Wimmer,"Gerard Butler, Jamie Foxx, Leslie Bibb",A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free.,English,United States,3 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BNTQ1NmZlNDktZTg0NS00ZjNhLTk5M2QtNzExNjUzY2MwMjliXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,7.4,34,7.4,"3,22,359",tt1197624,movie,"$73,357,727"
Up,2009,PG,29-May-09,96 min,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson","Pete Docter, Bob Peterson, Tom McCarthy","Edward Asner, Jordan Nagai, John Ratzenberger","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",English,United States,Won 2 Oscars. 81 wins & 88 nominations total,https://m.media-amazon.com/images/M/MV5BYjBkM2RjMzItM2M3Ni00N2NjLWE3NzMtMGY4MzE4MDAzMTRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_SX300.jpg,8.3,88,8.3,"11,36,130",tt1049413,movie,"$293,004,164"
Maze Runner: The Scorch Trials,2015,PG-13,18-Sep-15,131 min,"Action, Adventure, Sci-Fi",Wes Ball,"T.S. Nowlin, James Dashner","Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster","After having escaped the Maze, the Gladers now face a new set of challenges on the open roads of a desolate landscape filled with unimaginable obstacles.",English,United States,2 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BMjE3MDU2NzQyMl5BMl5BanBnXkFtZTgwMzQxMDQ3NTE@._V1_SX300.jpg,6.3,43,6.3,"2,80,555",tt4046784,movie,"$81,697,192"
Carol,2015,R,15-Jan-16,118 min,"Drama, Romance",Todd Haynes,"Phyllis Nagy, Patricia Highsmith","Cate Blanchett, Rooney Mara, Sarah Paulson",An aspiring photographer develops an intimate relationship with an older woman in 1950s New York.,English,"United Kingdom, France, Australia, United States",Nominated for 6 Oscars. 75 wins & 254 nominations total,https://m.media-amazon.com/images/M/MV5BMTczNTQ4OTEyNV5BMl5BanBnXkFtZTgwNDgyMDI3NjE@._V1_SX300.jpg,7.2,94,7.2,"1,43,481",tt2402927,movie,"$12,711,491"
Imperium,2016,R,19-Aug-16,109 min,"Biography, Crime, Drama",Daniel Ragussis,"Michael German, Joe Turner Lin, Daniel Ragussis","Daniel Radcliffe, Toni Collette, Tracy Letts","A young FBI agent, eager to prove himself in the field, goes undercover as a white supremacist.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTk5MzY4MDkwOV5BMl5BanBnXkFtZTgwMzY4MzczOTE@._V1_SX300.jpg,6.5,68,6.5,"50,446",tt4781612,movie,N/A
Youth,2015,R,04-Dec-15,124 min,"Comedy, Drama, Music",Paolo Sorrentino,Paolo Sorrentino,"Michael Caine, Harvey Keitel, Rachel Weisz",Retired orchestra conductor Fred Ballinger is on vacation with his daughter Lena and his film director best friend Mick Boyle in the Alps when he receives an invitation from Queen Elizabeth II to perform for Prince Philip's birthday.,"English, Spanish, Swiss German","Switzerland, United Kingdom, France, Italy",Nominated for 1 Oscar. 24 wins & 65 nominations total,https://m.media-amazon.com/images/M/MV5BMjI2OTk5MzYyMl5BMl5BanBnXkFtZTgwMzY1MjE3NjE@._V1_SX300.jpg,7.3,64,7.3,"83,606",tt3312830,movie,"$2,703,296"
Mr. Nobody,2009,R,26-Sep-13,141 min,"Drama, Fantasy, Romance",Jaco Van Dormael,Jaco Van Dormael,"Jared Leto, Sarah Polley, Diane Kruger","A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.","English, Mohawk","Belgium, Germany, Canada, France, United Kingdom, Luxembourg, United States",12 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BMTg4ODkzMDQ3Nl5BMl5BanBnXkFtZTgwNTEwMTkxMDE@._V1_SX300.jpg,7.7,63,7.7,"2,47,093",tt0485947,movie,"$3,622"
City of Tiny Lights,2016,Not Rated,26-Jul-17,110 min,"Crime, Drama, Mystery",Pete Travis,Patrick Neate,"Riz Ahmed, Billie Piper, James Krishna Floyd","In the teeming, multicultural metropolis of modern-day London, a seemingly straightforward missing-person case launches a down-at-heel private eye into a dangerous world of religious fanaticism and political intrigue.",English,United Kingdom,2 nominations,https://m.media-amazon.com/images/M/MV5BYWVkMjlmMDctNmJmMi00NDA4LThkYjItMDhmNGRjNmQ4MmFmXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,5.6,55,5.6,"2,490",tt1966385,movie,N/A
Savages,2012,R,06-Jul-12,131 min,"Action, Crime, Drama",Oliver Stone,"Shane Salerno, Don Winslow, Oliver Stone","Aaron Taylor-Johnson, Taylor Kitsch, Blake Lively",Pot growers Ben and Chon face off against the Mexican drug cartel who kidnapped their shared girlfriend.,"English, Spanish",United States,7 nominations,https://m.media-amazon.com/images/M/MV5BMTk0ODIyNDAyMF5BMl5BanBnXkFtZTcwMTQ5Nzg3Nw@@._V1_SX300.jpg,6.4,59,6.4,"1,34,817",tt1615065,movie,"$47,382,068"
Not a Love Story: Making (500) Days of Summer,2009,Not Rated,22-Dec-09,30 min,"Documentary, Short",Charles de Lauzirika,N/A,"Zooey Deschanel, Joseph Gordon-Levitt, Scott Neustadter, Marc Webb",A behind-the-scenes documentary exploring the making of Marc Webb's 500 Days of Summer (2009).,English,USA,N/A,N/A,7.7,N/A,7.7,43,tt1572162,movie,N/A
Movie 43,2013,R,25-Jan-13,94 min,Comedy,"Elizabeth Banks, Steven Brill, Steve Carr","Rocky Russo, Jeremy Sosenko, Ricky Blitt","Emma Stone, Stephen Merchant, Richard Gere",A series of interconnected short films follows a washed-up producer as he pitches insane story lines featuring some of the biggest stars in Hollywood.,English,United States,4 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BMTg4NzQ3NDM1Nl5BMl5BanBnXkFtZTcwNjEzMjM3OA@@._V1_SX300.jpg,4.4,18,4.4,"1,13,121",tt1333125,movie,"$8,840,453"
Gravity,2013,PG-13,04-Oct-13,91 min,"Drama, Sci-Fi, Thriller",Alfonso Cuarón,"Alfonso Cuarón, Jonás Cuarón","Sandra Bullock, George Clooney, Ed Harris","Dr Ryan Stone, an engineer on her first time on a space mission, and Matt Kowalski, an astronaut on his final expedition, have to survive in space after they are hit by debris while spacewalking.","English, Greenlandic","United Kingdom, United States",Won 7 Oscars. 240 wins & 187 nominations total,https://m.media-amazon.com/images/M/MV5BNjE5MzYwMzYxMF5BMl5BanBnXkFtZTcwOTk4MTk0OQ@@._V1_SX300.jpg,7.7,96,7.7,"8,67,151",tt1454468,movie,"$274,092,705"
Shooter,2007,R,23-Mar-07,124 min,"Action, Drama, Thriller",Antoine Fuqua,"Stephen Hunter, Jonathan Lemkin","Mark Wahlberg, Michael Peña, Rhona Mitra","A marksman living in exile is coaxed back into action after hearing of a plot to kill the President. After being-double crossed for the attempt and on the run, he sets out for the real killer and the truth.",English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMGRjMzY0OGItNDc4YS00OGNlLWI3MGYtZjRkNjdiNWUyNDY4XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,7.1,53,7.1,"3,58,015",tt0822854,movie,"$47,003,582"
The Happening,2008,R,13-Jun-08,91 min,"Adventure, Drama, Sci-Fi",M. Night Shyamalan,M. Night Shyamalan,"Mark Wahlberg, Zooey Deschanel, John Leguizamo","A science teacher, his wife, and a young girl struggle to survive a plague that causes those infected to commit suicide.","English, French","United States, India",3 wins & 10 nominations,https://m.media-amazon.com/images/M/MV5BMTc2MjcwNjI0MF5BMl5BanBnXkFtZTcwMjM4NjM3MQ@@._V1_SX300.jpg,5,34,5,"2,17,224",tt0949731,movie,"$64,506,874"
Bone Tomahawk,2015,Not Rated,19-Feb-16,132 min,"Drama, Horror, Western",S. Craig Zahler,S. Craig Zahler,"Kurt Russell, Patrick Wilson, Matthew Fox","In the dying days of the old west, an elderly sheriff and his posse set out to rescue their town's doctor from cannibalistic cave dwellers.",English,"United States, United Kingdom",9 wins & 20 nominations,https://m.media-amazon.com/images/M/MV5BMzQ0MzE4OTUzMF5BMl5BanBnXkFtZTgwODAyNzI3NjE@._V1_SX300.jpg,7.1,72,7.1,"1,19,136",tt2494362,movie,N/A
Magic Mike XXL,2015,R,01-Jul-15,115 min,"Comedy, Drama, Music",Gregory Jacobs,Reid Carolin,"Channing Tatum, Joe Manganiello, Matt Bomer","Three years after Mike bowed out of the stripper life at the top of his game, he and the remaining Kings of Tampa hit the road to Myrtle Beach to put on one last blow-out performance.",English,United States,2 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BNDMyODU3ODk3Ml5BMl5BanBnXkFtZTgwNDc1ODkwNjE@._V1_SX300.jpg,5.6,60,5.6,"61,568",tt2268016,movie,"$66,013,057"
Easy A,2010,PG-13,17-Sep-10,92 min,"Comedy, Drama, Romance",Will Gluck,Bert V. Royal,"Emma Stone, Amanda Bynes, Penn Badgley","When Olive lies to her best friend about losing her virginity to one of the college boys, a girl overhears their conversation. Soon, her story spreads across the entire school like wildfire.",English,United States,9 wins & 22 nominations,https://m.media-amazon.com/images/M/MV5BMjE1MzU1Mjg1OF5BMl5BanBnXkFtZTcwNDc3NDQ2Mw@@._V1_SX300.jpg,7,72,7,"4,21,356",tt1282140,movie,"$58,401,464"
Exodus: Gods and Kings,2014,PG-13,12-Dec-14,150 min,"Action, Adventure, Drama",Ridley Scott,"Adam Cooper, Bill Collage, Jeffrey Caine","Christian Bale, Joel Edgerton, Ben Kingsley","The defiant leader Moses rises up against Egyptian Pharaoh Ramses II, setting six hundred thousand slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.",English,"United Kingdom, Spain, United States",6 nominations,https://m.media-amazon.com/images/M/MV5BMjI3MDY0NjkxNl5BMl5BanBnXkFtZTgwNTM3NTA0MzE@._V1_SX300.jpg,6,52,6,"1,80,285",tt1528100,movie,"$65,014,513"
Chappie,2015,R,06-Mar-15,120 min,"Action, Crime, Drama",Neill Blomkamp,"Neill Blomkamp, Terri Tatchell","Sharlto Copley, Dev Patel, Hugh Jackman","In the near future, crime is patrolled by a mechanized police force. When one police droid, Chappie, is stolen and given new programming, he becomes the first robot with the ability to think and feel for himself.",English,United States,3 nominations,https://m.media-amazon.com/images/M/MV5BMTUyNTI4NTIwNl5BMl5BanBnXkFtZTgwMjQ4MTI0NDE@._V1_SX300.jpg,6.8,41,6.8,"2,71,622",tt1823672,movie,"$31,569,268"
The Hobbit: The Desolation of Smaug,2013,PG-13,13-Dec-13,161 min,"Adventure, Drama, Fantasy",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson","Ian McKellen, Martin Freeman, Richard Armitage","The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim the Lonely Mountain, their homeland, from the dragon Smaug.",English,"New Zealand, United States",Nominated for 3 Oscars. 19 wins & 90 nominations total,https://m.media-amazon.com/images/M/MV5BMzU0NDY0NDEzNV5BMl5BanBnXkFtZTgwOTIxNDU1MDE@._V1_SX300.jpg,7.8,66,7.8,"7,10,775",tt1170358,movie,"$258,387,334"
Half of a Yellow Sun,2013,R,16-May-14,111 min,"Drama, Romance",Biyi Bandele,"Chimamanda Ngozi Adichie, Biyi Bandele","Chiwetel Ejiofor, Thandiwe Newton, Anika Noni Rose","Sisters Olanna and Kainene return home to 1960s Nigeria, where they soon diverge on different paths. As civil war breaks out, political events loom larger than their differences as they join the fight to establish an independent r...",English,"Nigeria, United Kingdom",6 nominations,https://m.media-amazon.com/images/M/MV5BMjI5NTQ3NzAyMV5BMl5BanBnXkFtZTgwMTcxNjk5MDE@._V1_SX300.jpg,6.1,51,6.1,"2,149",tt2215077,movie,"$54,529"
Anthropoid,2016,R,09-Sep-16,120 min,"Action, Drama, History",Sean Ellis,"Sean Ellis, Anthony Frewin","Jamie Dornan, Cillian Murphy, Brian Caspe","Based on the extraordinary true story of Operation Anthropoid, the WWII mission to assassinate SS General Reinhard Heydrich, the main architect behind the Final Solution and the Reich's third in command after Hitler and Himmler.","English, Czech, German","United Kingdom, France, United States, Czech Republic",1 win & 16 nominations,https://m.media-amazon.com/images/M/MV5BMjIxNzE0NjY1Nl5BMl5BanBnXkFtZTgwNjYzOTkxOTE@._V1_SX300.jpg,7.2,59,7.2,"54,674",tt4190530,movie,"$2,964,845"
The Counselor,2013,R,25-Oct-13,117 min,"Action, Adventure, Crime",Ridley Scott,Cormac McCarthy,"Michael Fassbender, Penélope Cruz, Cameron Diaz",A lawyer finds himself in over his head when he gets involved in drug trafficking.,"English, Spanish, Dutch","United Kingdom, United States",5 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BMTc3ODk0MTY0N15BMl5BanBnXkFtZTgwOTU2MTEzMDE@._V1_SX300.jpg,5.4,48,5.4,"1,06,278",tt2193215,movie,"$16,973,715"
Viking,2016,Not Rated,06-Jan-17,142 min,"Action, Drama, History",Andrey Kravchuk,"Andrey Kravchuk, Johan Melin, Andrey Rubanov","Danila Kozlovskiy, Svetlana Khodchenkova, Maksim Sukhanov","Kievan Rus, late 10th century. After the death of his father, the young Viking prince Vladimir of Novgorod is forced into exile across the frozen sea.","Russian, Turkish",Russia,3 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BMzI0NDU3MDAtOTE5Ni00ODM3LWFlYTgtY2ExZGYyMmU3M2E1XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg,4.6,N/A,4.6,"5,090",tt5157456,movie,N/A
Whiskey Tango Foxtrot,2016,R,04-Mar-16,112 min,"Biography, Comedy, Drama","Glenn Ficarra, John Requa","Robert Carlock, Kim Barker","Tina Fey, Margot Robbie, Martin Freeman",A journalist recounts her wartime coverage in Afghanistan.,"English, Pashtu, Dari, French",United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMjIxOTIzMTM5OF5BMl5BanBnXkFtZTgwNDIxNTA1NzE@._V1_SX300.jpg,6.6,57,6.6,"57,039",tt3553442,movie,"$23,083,334"
